time,best_bid,best_ask,spread,mid
4458.0,101.0,106.0,5.0,103.5
4466.0,102.0,106.0,4.0,104.0
4477.0,108.0,110.0,2.0,109.0
4487.0,106.0,110.0,4.0,108.0
4492.0,104.0,108.0,4.0,106.0
4493.0,103.0,105.0,2.0,104.0
4497.0,99.0,106.0,7.0,102.5
4500.0,101.0,106.0,5.0,103.5
4516.0,96.0,98.0,2.0,97.0
4518.0,97.0,100.0,3.0,98.5
4520.0,95.0,102.0,7.0,98.5
4521.0,97.0,99.0,2.0,98.0
4532.0,103.0,104.0,1.0,103.5
4537.0,98.0,105.0,7.0,101.5
4539.0,100.0,102.0,2.0,101.0
4547.0,100.0,102.0,2.0,101.0
4554.0,99.0,101.0,2.0,100.0
4560.0,99.0,104.0,5.0,101.5
4581.0,97.0,100.0,3.0,98.5
4584.0,100.0,101.0,1.0,100.5
4586.0,100.0,103.0,3.0,101.5
4593.0,97.0,99.0,2.0,98.0
4600.0,100.0,102.0,2.0,101.0
4601.0,102.0,105.0,3.0,103.5
4611.0,97.0,102.0,5.0,99.5
4616.0,97.0,98.0,1.0,97.5
4618.0,105.0,106.0,1.0,105.5
4619.0,98.0,107.0,9.0,102.5
4620.0,98.0,105.0,7.0,101.5
4635.0,96.0,104.0,8.0,100.0
4657.0,101.0,103.0,2.0,102.0
4659.0,97.0,98.0,1.0,97.5
4660.0,100.0,102.0,2.0,101.0
4668.0,98.0,104.0,6.0,101.0
4675.0,98.0,101.0,3.0,99.5
4682.0,97.0,105.0,8.0,101.0
4684.0,102.0,105.0,3.0,103.5
4687.0,100.0,104.0,4.0,102.0
4689.0,104.0,105.0,1.0,104.5
4691.0,100.0,103.0,3.0,101.5
4692.0,101.0,106.0,5.0,103.5
4701.0,101.0,106.0,5.0,103.5
4711.0,97.0,99.0,2.0,98.0
4720.0,95.0,100.0,5.0,97.5
4722.0,97.0,98.0,1.0,97.5
4723.0,96.0,104.0,8.0,100.0
4729.0,96.0,98.0,2.0,97.0
4737.0,97.0,100.0,3.0,98.5
4739.0,97.0,98.0,1.0,97.5
4740.0,97.0,102.0,5.0,99.5
4742.0,96.0,100.0,4.0,98.0
4743.0,93.0,97.0,4.0,95.0
4745.0,97.0,98.0,1.0,97.5
4753.0,98.0,100.0,2.0,99.0
4760.0,100.0,101.0,1.0,100.5
4765.0,95.0,101.0,6.0,98.0
4799.0,95.0,96.0,1.0,95.5
4810.0,91.0,93.0,2.0,92.0
4818.0,93.0,99.0,6.0,96.0
4821.0,93.0,98.0,5.0,95.5
4827.0,93.0,96.0,3.0,94.5
4834.0,92.0,96.0,4.0,94.0
4836.0,96.0,97.0,1.0,96.5
4838.0,91.0,95.0,4.0,93.0
4849.0,93.0,99.0,6.0,96.0
4850.0,92.0,93.0,1.0,92.5
4852.0,97.0,99.0,2.0,98.0
4854.0,93.0,98.0,5.0,95.5
4861.0,94.0,101.0,7.0,97.5
4862.0,96.0,97.0,1.0,96.5
4869.0,99.0,103.0,4.0,101.0
4871.0,96.0,101.0,5.0,98.5
4876.0,98.0,102.0,4.0,100.0
4879.0,97.0,103.0,6.0,100.0
4882.0,94.0,98.0,4.0,96.0
4883.0,94.0,97.0,3.0,95.5
4888.0,93.0,100.0,7.0,96.5
4890.0,95.0,99.0,4.0,97.0
4897.0,91.0,94.0,3.0,92.5
4900.0,92.0,101.0,9.0,96.5
4903.0,92.0,94.0,2.0,93.0
4905.0,96.0,98.0,2.0,97.0
4915.0,96.0,97.0,1.0,96.5
4923.0,97.0,99.0,2.0,98.0
4934.0,93.0,97.0,4.0,95.0
4938.0,95.0,99.0,4.0,97.0
4939.0,91.0,98.0,7.0,94.5
4945.0,94.0,95.0,1.0,94.5
4963.0,94.0,103.0,9.0,98.5
4971.0,99.0,100.0,1.0,99.5
4973.0,102.0,103.0,1.0,102.5
4980.0,95.0,103.0,8.0,99.0
4997.0,95.0,99.0,4.0,97.0
5014.0,98.0,104.0,6.0,101.0
5023.0,96.0,101.0,5.0,98.5
5025.0,95.0,101.0,6.0,98.0
5027.0,102.0,104.0,2.0,103.0
5039.0,94.0,97.0,3.0,95.5
5041.0,97.0,102.0,5.0,99.5
5071.0,102.0,105.0,3.0,103.5
5084.0,100.0,102.0,2.0,101.0
5086.0,101.0,102.0,1.0,101.5
5088.0,99.0,105.0,6.0,102.0
5094.0,99.0,100.0,1.0,99.5
5100.0,97.0,100.0,3.0,98.5
